date,open,high,low,close,volume
9/11/2020 12:50,118.07,118.14,118.07,118.09,9029.0
9/11/2020 12:51,118.11,118.21,118.1,118.17,13644.0
9/11/2020 12:52,118.17,118.21,118.13,118.14,12713.0
9/11/2020 12:53,118.14,118.3,118.13,118.245,7541.0
9/11/2020 12:54,118.2599,118.29,118.22,118.23,6508.0
9/11/2020 12:55,118.23,118.25,118.21,118.23,5223.0
9/11/2020 12:56,118.2,118.24,118.07,118.08,8797.0
9/11/2020 12:57,118.08,118.13,117.89,117.9,13569.0
9/11/2020 12:58,117.92,117.9413,117.86,117.935,8213.0
9/11/2020 12:59,117.94,117.95,117.87,117.91,57106.0
9/11/2020 13:00,117.9,117.93,117.78,117.83,15675.0
9/11/2020 13:01,117.85,117.92,117.82,117.88,9886.0
9/11/2020 13:02,117.88,117.92,117.85,117.9,8850.0
9/11/2020 13:03,117.92,118.02,117.915,117.99,8294.0
9/11/2020 13:04,118.03,118.03,117.85,117.9,12418.0
9/11/2020 13:05,117.87,117.89,117.8,117.8013,6587.0
9/11/2020 13:06,117.83,117.83,117.62,117.62,33278.0
9/11/2020 13:07,117.62,117.71,117.62,117.67,10815.0
9/11/2020 13:08,117.6,117.6,117.46,117.461,15911.0
9/11/2020 13:09,117.47,117.5343,117.41,117.4101,13086.0
9/11/2020 13:10,117.415,117.53,117.4,117.525,17314.0
9/11/2020 13:11,117.51,117.595,117.495,117.5687,17864.0
9/11/2020 13:12,117.57,117.57,117.5016,117.55,14389.0
9/11/2020 13:13,117.55,117.68,117.55,117.58,30014.0
9/11/2020 13:14,117.58,117.59,117.49,117.49,13464.0
9/11/2020 13:15,117.51,117.55,117.47,117.49,15590.0
9/11/2020 13:16,117.52,117.5336,117.445,117.505,28496.0
9/11/2020 13:17,117.5,117.6499,117.48,117.62,18610.0
9/11/2020 13:18,117.58,117.58,117.48,117.54,7690.0
9/11/2020 13:19,117.5,117.5,117.34,117.39,28958.0
9/11/2020 13:20,117.41,117.58,117.41,117.55,12256.0
9/11/2020 13:21,117.566,117.63,117.56,117.59,12558.0
9/11/2020 13:22,117.56,117.56,117.495,117.53,6677.0
9/11/2020 13:23,117.52,117.59,117.48,117.5,7196.0
9/11/2020 13:24,117.49,117.54,117.47,117.54,5666.0
9/11/2020 13:25,117.52,117.52,117.4498,117.4628,9684.0
9/11/2020 13:26,117.48,117.5184,117.44,117.46,10260.0
9/11/2020 13:27,117.46,117.46,117.38,117.43,12215.0
9/11/2020 13:28,117.43,117.51,117.43,117.485,7161.0
9/11/2020 13:29,117.52,117.52,117.36,117.37,15334.0
9/11/2020 13:30,117.39,117.42,117.38,117.42,13115.0
9/11/2020 13:31,117.45,117.4595,117.42,117.445,10670.0
9/11/2020 13:32,117.47,117.5,117.43,117.46,13032.0
9/11/2020 13:33,117.465,117.48,117.29,117.33,44118.0
9/11/2020 13:34,117.29,117.41,117.255,117.34,16732.0
9/11/2020 13:35,117.3556,117.3556,117.26,117.3,20365.0
9/11/2020 13:36,117.3,117.47,117.3,117.45,15241.0
9/11/2020 13:37,117.44,117.56,117.44,117.5489,11204.0
9/11/2020 13:38,117.55,117.69,117.53,117.6,10455.0
9/11/2020 13:39,117.59899999999999,117.69,117.595,117.67,3490.0
9/11/2020 13:40,117.67,117.67,117.59,117.59,11014.0
9/11/2020 13:41,117.6,117.77,117.53200000000001,117.77,7460.0
9/11/2020 13:42,117.7701,117.88,117.7701,117.84,9069.0
9/11/2020 13:43,117.855,117.87,117.75,117.76,4378.0
9/11/2020 13:44,117.765,117.85,117.7426,117.81,8584.0
9/11/2020 13:45,117.78,117.79,117.705,117.79,5808.0
9/11/2020 13:46,117.75,117.8699,117.75,117.83,2708.0
9/11/2020 13:47,117.81,117.86,117.76,117.86,8886.0
9/11/2020 13:48,117.87,117.87,117.73,117.74,7521.0
9/11/2020 13:49,117.735,117.7649,117.71,117.74,14162.0
9/11/2020 13:50,117.76,117.81,117.76,117.76,5347.0
9/11/2020 13:51,117.78,117.78,117.73,117.77,4922.0
9/11/2020 13:52,117.8,117.955,117.8,117.955,10647.0
9/11/2020 13:53,117.96,117.97,117.89,117.897,8792.0
9/11/2020 13:54,117.88,117.88,117.825,117.83,6469.0
9/11/2020 13:55,117.805,117.85,117.74,117.77,5556.0
9/11/2020 13:56,117.76,117.79,117.61,117.64,12418.0
9/11/2020 13:57,117.63,117.69,117.58,117.67,8046.0
9/11/2020 13:58,117.65,117.72,117.62,117.72,4730.0
9/11/2020 13:59,117.76,117.76,117.65,117.685,6399.0
9/11/2020 14:00,117.68,117.71,117.66,117.68,5940.0
9/11/2020 14:01,117.69,117.72,117.61,117.65,17330.0
9/11/2020 14:02,117.65,117.7,117.57,117.595,7965.0
9/11/2020 14:03,117.595,117.61,117.51,117.61,8456.0
9/11/2020 14:04,117.63,117.82,117.61,117.82,7219.0
9/11/2020 14:05,117.82,117.88,117.78,117.85,8421.0
9/11/2020 14:06,117.84,117.95,117.8097,117.94,12593.0
9/11/2020 14:07,117.945,117.98,117.9,117.98,7004.0
9/11/2020 14:08,117.99,118.11,117.99,118.11,10279.0
9/11/2020 14:09,118.11,118.11,117.95,117.99,10302.0
9/11/2020 14:10,117.99,118.08,117.99,118.08,8352.0
9/11/2020 14:11,118.06,118.08,117.99,117.9961,5698.0
9/11/2020 14:12,117.995,118.1072,117.95,118.0371,10168.0
9/11/2020 14:13,118.03,118.05,117.941,118.05,6806.0
9/11/2020 14:14,118.05,118.28,118.0499,118.2,14313.0
9/11/2020 14:15,118.18,118.19,118.13,118.14,5317.0
9/11/2020 14:16,118.17,118.2,118.1076,118.1076,6665.0
9/11/2020 14:17,118.09,118.12,118.06,118.115,4860.0
9/11/2020 14:18,118.1181,118.134,118.08,118.0951,4831.0
9/11/2020 14:19,118.07,118.08,118.03,118.0332,6309.0
9/11/2020 14:20,118.05,118.1,118.04,118.08,5547.0
9/11/2020 14:21,118.08,118.08,117.88,117.88,9248.0
9/11/2020 14:22,117.89,117.95,117.88,117.93,5665.0
9/11/2020 14:23,117.93,118.05,117.92,118.03,8682.0
9/11/2020 14:24,117.99,118.02,117.94,117.97,4533.0
9/11/2020 14:25,118.01,118.04,118.01,118.03,3581.0
9/11/2020 14:26,118.0,118.05,117.98,118.04,4035.0
9/11/2020 14:27,118.055,118.09,118.02,118.03,5706.0
9/11/2020 14:28,118.04,118.07,118.0,118.04,5087.0
9/11/2020 14:29,118.04,118.04,117.92,117.94,4348.0
9/11/2020 14:30,117.95,117.97,117.85,117.85,4748.0
9/11/2020 14:31,117.88,117.95,117.87,117.87,4845.0
9/11/2020 14:32,117.95,117.965,117.88,117.89,4444.0
9/11/2020 14:33,117.9,118.17,117.89,118.16,8742.0
9/11/2020 14:34,118.14,118.14,118.06,118.06,3768.0
9/11/2020 14:35,118.08,118.08,117.985,118.02,8642.0
9/11/2020 14:36,118.03,118.1,118.03,118.09,6095.0
9/11/2020 14:37,118.1,118.275,118.1,118.255,11750.0
9/11/2020 14:38,118.24,118.25,118.18,118.25,7651.0
9/11/2020 14:39,118.26799999999999,118.27,118.1501,118.26,6275.0
9/11/2020 14:40,118.2531,118.34,118.25,118.26,14885.0
9/11/2020 14:41,118.24,118.35,118.21,118.2207,8430.0
9/11/2020 14:42,118.2,118.25,118.1,118.12,16407.0
9/11/2020 14:43,118.15,118.19,118.15,118.16,9084.0
9/11/2020 14:44,118.154,118.32,118.1532,118.3,8357.0
9/11/2020 14:45,118.26,118.275,118.21,118.25,5835.0
9/11/2020 14:46,118.25,118.25,118.1,118.1161,7388.0
9/11/2020 14:47,118.1,118.2,118.1,118.14,4645.0
9/11/2020 14:48,118.14,118.21,118.14,118.19,3877.0
9/11/2020 14:49,118.23,118.27,118.1571,118.1571,7166.0
9/11/2020 14:50,118.12,118.18,118.095,118.11,6632.0
9/11/2020 14:51,118.12,118.2,118.09,118.14,5672.0
9/11/2020 14:52,118.16,118.28,118.15,118.26,6172.0
9/11/2020 14:53,118.24,118.26,118.21,118.23,5761.0
9/11/2020 14:54,118.23,118.33,118.21,118.28,7177.0
9/11/2020 14:55,118.28,118.3502,118.28,118.3502,5750.0
9/11/2020 14:56,118.345,118.48,118.345,118.45,10171.0
9/11/2020 14:57,118.44,118.45,118.32,118.32,10667.0
9/11/2020 14:58,118.3,118.34,118.2525,118.26,10260.0
9/11/2020 14:59,118.28,118.38,118.26,118.27,6489.0
9/11/2020 15:00,118.29,118.31,118.23,118.24,7161.0
9/11/2020 15:01,118.235,118.26,118.12,118.14,20079.0
9/11/2020 15:02,118.11,118.11,118.0,118.08,12853.0
9/11/2020 15:03,118.08,118.18,118.08,118.15,11555.0
9/11/2020 15:04,118.18,118.18,118.08,118.08,11646.0
9/11/2020 15:05,118.08,118.11,118.04,118.08,6123.0
9/11/2020 15:06,118.07,118.12,118.0367,118.09,14421.0
9/11/2020 15:07,118.1,118.105,118.04,118.04,5684.0
9/11/2020 15:08,118.05,118.06,117.93,117.93,10836.0
9/11/2020 15:09,117.935,118.03,117.93,117.93,5051.0
9/11/2020 15:10,117.92,117.92,117.81,117.83,6328.0
9/11/2020 15:11,117.815,117.85,117.72,117.78,11008.0
9/11/2020 15:12,117.795,117.86,117.77,117.85,6630.0
9/11/2020 15:13,117.86,117.9,117.81,117.83,7174.0
9/11/2020 15:14,117.81,117.83,117.785,117.79,6657.0
9/11/2020 15:15,117.86,117.9908,117.86,117.9469,8581.0
9/11/2020 15:16,117.97,118.17,117.96,118.17,13974.0
9/11/2020 15:17,118.11,118.1631,118.08,118.08,7725.0
9/11/2020 15:18,118.12,118.19,118.09,118.1,11713.0
9/11/2020 15:19,118.11,118.19,118.105,118.16,7984.0
9/11/2020 15:20,118.17,118.2606,118.17,118.185,10217.0
9/11/2020 15:21,118.14,118.29,118.14,118.29,4794.0
9/11/2020 15:22,118.29,118.31,118.21,118.2244,9275.0
9/11/2020 15:23,118.2025,118.36,118.2025,118.25,19699.0
9/11/2020 15:24,118.23,118.4,118.22,118.39,19339.0
9/11/2020 15:25,118.38,118.435,118.32,118.32,11465.0
9/11/2020 15:26,118.31,118.31,118.21,118.3,8787.0
9/11/2020 15:27,118.29,118.39,118.27,118.355,7557.0
9/11/2020 15:28,118.37,118.39,118.31,118.33,7872.0
9/11/2020 15:29,118.35,118.46,118.33,118.42,9364.0
9/11/2020 15:30,118.41,118.46,118.4,118.41,6309.0
9/11/2020 15:31,118.43,118.58,118.43,118.49,14672.0
9/11/2020 15:32,118.49799999999999,118.58,118.49,118.55,14957.0
9/11/2020 15:33,118.56,118.6,118.51,118.59,15956.0
9/11/2020 15:34,118.5501,118.61,118.53,118.56,17224.0
9/11/2020 15:35,118.57,118.59,118.46,118.47,14357.0
9/11/2020 15:36,118.47,118.51,118.4,118.4,20867.0
9/11/2020 15:37,118.39,118.45,118.38,118.38,15449.0
9/11/2020 15:38,118.37,118.38,118.31,118.32,24712.0
9/11/2020 15:39,118.35,118.36,118.245,118.245,11452.0
9/11/2020 15:40,118.225,118.25,118.16,118.215,17069.0
9/11/2020 15:41,118.22,118.32,118.2,118.27,21400.0
9/11/2020 15:42,118.26,118.3,118.225,118.24,14383.0
9/11/2020 15:43,118.21,118.25,118.11,118.15,23290.0
9/11/2020 15:44,118.1601,118.32,118.16,118.291,32804.0
9/11/2020 15:45,118.3,118.38,118.29899999999999,118.36,15101.0
9/11/2020 15:46,118.37,118.42,118.28,118.29,19220.0
9/11/2020 15:47,118.28,118.3474,118.18,118.3474,17922.0
9/11/2020 15:48,118.33,118.38,118.29,118.38,19834.0
9/11/2020 15:49,118.38,118.47,118.375,118.44,17667.0
9/11/2020 15:50,118.4374,118.53,118.35,118.385,43106.0
9/11/2020 15:51,118.41,118.47,118.245,118.42,45407.0
9/11/2020 15:52,118.43,118.45,118.3518,118.38,20751.0
9/11/2020 15:53,118.3626,118.46,118.36,118.45,29023.0
9/11/2020 15:54,118.45,118.5,118.38,118.4,37860.0
9/11/2020 15:55,118.41,118.41,118.35,118.3513,24418.0
9/11/2020 15:56,118.36,118.36,118.265,118.345,54226.0
9/11/2020 15:57,118.34,118.465,118.31,118.4553,46807.0
9/11/2020 15:58,118.455,118.455,118.22,118.23,64245.0
9/11/2020 15:59,118.23,118.38,118.21,118.3401,96269.0
9/11/2020 16:00,118.34,118.4,117.95,118.02,347495.0
9/14/2020 9:30,118.94,118.95,118.36,118.39,8780.0
9/14/2020 9:31,118.5,119.27,118.33,119.11,246136.0
9/14/2020 9:32,119.17,119.18,118.9,118.95,20808.0
9/14/2020 9:33,118.955,118.965,118.8072,118.965,6741.0
9/14/2020 9:34,119.0,119.0253,118.8612,118.89,13483.0
9/14/2020 9:35,118.895,118.93,118.85,118.8983,14148.0
9/14/2020 9:36,118.87,118.895,118.53,118.545,12149.0
9/14/2020 9:37,118.58,118.58,118.4619,118.56,21938.0
9/14/2020 9:38,118.56,118.75,118.5389,118.73,9610.0
9/14/2020 9:39,118.73,118.76,118.67,118.71,11345.0
9/14/2020 9:40,118.74,118.91,118.615,118.87,16022.0
9/14/2020 9:41,118.88,118.94,118.77,118.94,25035.0
9/14/2020 9:42,119.0,119.09,118.9224,118.95,15311.0
9/14/2020 9:43,118.95,118.98,118.85,118.96,12119.0
9/14/2020 9:44,118.975,118.99,118.88,118.9,7194.0
9/14/2020 9:45,118.88,118.91,118.81,118.82,10083.0
9/14/2020 9:46,118.86,118.895,118.74,118.84,13644.0
9/14/2020 9:47,118.82,119.07,118.82,119.05,10834.0
9/14/2020 9:48,119.04,119.08,118.985,119.07,7099.0
9/14/2020 9:49,119.1,119.2,119.07,119.14,11030.0
9/14/2020 9:50,119.135,119.22,119.1,119.165,6775.0
9/14/2020 9:51,119.19,119.2,119.13,119.135,9574.0
9/14/2020 9:52,119.125,119.16,119.03,119.08,22843.0
9/14/2020 9:53,119.08,119.15,119.02,119.14,10963.0
9/14/2020 9:54,119.11,119.17,119.065,119.16,7335.0
9/14/2020 9:55,119.2,119.4,119.195,119.4,27929.0
9/14/2020 9:56,119.4233,119.79,119.39,119.74,35514.0
9/14/2020 9:57,119.72,119.92,119.72,119.8,30876.0
9/14/2020 9:58,119.77,119.78,119.5401,119.655,17066.0
9/14/2020 9:59,119.655,119.75,119.64,119.64,7714.0
9/14/2020 10:00,119.675,119.675,119.575,119.605,7038.0
9/14/2020 10:01,119.64,119.8099,119.595,119.7746,25804.0
9/14/2020 10:02,119.76,119.8,119.71,119.71,36155.0
9/14/2020 10:03,119.75,119.87,119.735,119.814,7279.0
9/14/2020 10:04,119.79,119.92,119.76,119.92,9835.0
9/14/2020 10:05,119.93,119.93,119.815,119.83,13479.0
9/14/2020 10:06,119.87,119.87,119.67,119.67,18874.0
9/14/2020 10:07,119.675,119.84,119.66,119.8,11301.0
9/14/2020 10:08,119.81,119.82,119.7184,119.75,7092.0
9/14/2020 10:09,119.7564,119.7564,119.62,119.65,16112.0
9/14/2020 10:10,119.67,119.82,119.65,119.75,15717.0
9/14/2020 10:11,119.75,119.819,119.7,119.7,10001.0
9/14/2020 10:12,119.69,119.72,119.65,119.65,7828.0
9/14/2020 10:13,119.64,119.65,119.604,119.625,21894.0
9/14/2020 10:14,119.61,119.62,119.53,119.62,10627.0
9/14/2020 10:15,119.6,119.6,119.52,119.56,6887.0
9/14/2020 10:16,119.56,119.69,119.56,119.66,10472.0
9/14/2020 10:17,119.6501,119.75,119.62,119.75,13369.0
9/14/2020 10:18,119.77,119.84,119.72,119.72,9722.0
9/14/2020 10:19,119.71,119.8,119.71,119.78,11875.0
9/14/2020 10:20,119.8,119.8,119.71,119.71,13120.0
9/14/2020 10:21,119.69,119.73,119.62,119.6793,14077.0
9/14/2020 10:22,119.68,119.6874,119.53,119.55,12028.0
9/14/2020 10:23,119.54,119.62,119.435,119.6,16037.0
9/14/2020 10:24,119.61,119.68,119.57,119.59,13523.0
9/14/2020 10:25,119.615,119.63,119.47,119.47,11515.0
9/14/2020 10:26,119.47,119.49,119.3601,119.41,10003.0
9/14/2020 10:27,119.42,119.54,119.38,119.38,9893.0
9/14/2020 10:28,119.38,119.5,119.38,119.41,10872.0
9/14/2020 10:29,119.395,119.47,119.3301,119.4001,20880.0
9/14/2020 10:30,119.37,119.39,119.3301,119.35,12171.0
9/14/2020 10:31,119.32,119.37,119.32,119.32,6847.0
9/14/2020 10:32,119.31,119.315,119.19,119.21,8477.0
9/14/2020 10:33,119.19,119.2092,119.1,119.1499,20067.0
9/14/2020 10:34,119.135,119.18,119.07,119.07,12385.0
9/14/2020 10:35,119.08,119.11,119.0457,119.0554,12134.0
9/14/2020 10:36,119.06,119.1,119.03,119.07,15191.0
9/14/2020 10:37,119.09,119.11,119.04,119.1,15581.0
9/14/2020 10:38,119.09,119.1199,119.05,119.11,11165.0
9/14/2020 10:39,119.11,119.12,119.035,119.06,8344.0
9/14/2020 10:40,119.04,119.085,119.025,119.06,5367.0
9/14/2020 10:41,119.04,119.0625,118.98,118.99,14784.0
9/14/2020 10:42,118.9572,119.0,118.9101,118.96,10677.0
9/14/2020 10:43,118.9209,118.98,118.91,118.97,9405.0
9/14/2020 10:44,118.965,118.97,118.91,118.91,8606.0
9/14/2020 10:45,118.91,118.95,118.77,118.77,10695.0
9/14/2020 10:46,118.77,118.86,118.77,118.845,13855.0
9/14/2020 10:47,118.85,118.85,118.76,118.76,6663.0
9/14/2020 10:48,118.74,118.775,118.73,118.7577,8673.0
9/14/2020 10:49,118.76,118.84,118.76,118.785,5467.0
9/14/2020 10:50,118.8,118.97,118.8,118.93,13235.0
9/14/2020 10:51,118.89,118.92,118.87,118.91,9822.0
9/14/2020 10:52,118.91,118.98,118.8701,118.98,7368.0
9/14/2020 10:53,118.9949,119.01,118.94,118.94,8630.0
9/14/2020 10:54,118.9186,118.9186,118.85,118.869,3772.0
9/14/2020 10:55,118.88,118.97,118.88,118.91,6764.0
9/14/2020 10:56,118.88,118.99,118.88,118.98,6343.0
9/14/2020 10:57,119.0,119.02,118.95,118.99,7710.0
9/14/2020 10:58,118.99,119.01,118.955,118.99,6559.0
9/14/2020 10:59,118.96,119.02,118.96,118.98,9153.0
9/14/2020 11:00,118.955,118.96,118.825,118.87,16645.0
9/14/2020 11:01,118.87,118.89,118.78,118.855,12447.0
9/14/2020 11:02,118.86,118.87,118.77,118.85,10639.0
9/14/2020 11:03,118.835,118.905,118.835,118.865,15223.0
9/14/2020 11:04,118.8433,119.0,118.84,118.96,13137.0
9/14/2020 11:05,118.94,119.01,118.89,119.01,13137.0
9/14/2020 11:06,119.0,119.01,118.95,119.01,7500.0
9/14/2020 11:07,119.0,119.17,119.0,119.17,8374.0
9/14/2020 11:08,119.15,119.15,119.01,119.09,5940.0
9/14/2020 11:09,119.09,119.12,119.07,119.12,4430.0
9/14/2020 11:10,119.13,119.16,119.01,119.01,8040.0
9/14/2020 11:11,119.01,119.01,118.91,118.93,10002.0
9/14/2020 11:12,118.9,118.96,118.835,118.835,3999.0
9/14/2020 11:13,118.8,118.845,118.69,118.69,11239.0
9/14/2020 11:14,118.69,118.76,118.67,118.76,10457.0
9/14/2020 11:15,118.74,118.765,118.7,118.76,4268.0
9/14/2020 11:16,118.75,118.82,118.71,118.81,6666.0
9/14/2020 11:17,118.78,118.885,118.73,118.88,6888.0
9/14/2020 11:18,118.85,118.8902,118.815,118.815,5836.0
9/14/2020 11:19,118.81,118.86,118.75,118.825,5598.0
9/14/2020 11:20,118.81,118.905,118.78,118.8601,5579.0
9/14/2020 11:21,118.865,118.88,118.84,118.8703,4422.0
9/14/2020 11:22,118.88,118.91,118.76,118.7811,8335.0
9/14/2020 11:23,118.79,118.87,118.77,118.779,7443.0
9/14/2020 11:24,118.76,118.85,118.76,118.835,5112.0
9/14/2020 11:25,118.83,118.88,118.82,118.83,6518.0
9/14/2020 11:26,118.86,118.89,118.85,118.85,9818.0
9/14/2020 11:27,118.825,118.89,118.78,118.88,26411.0
9/14/2020 11:28,118.86,118.94,118.85,118.9,7966.0
9/14/2020 11:29,118.8901,118.94,118.8901,118.9,3600.0
9/14/2020 11:30,118.88,118.95,118.88,118.9,3746.0
9/14/2020 11:31,118.91,119.0495,118.91,119.0,6178.0
9/14/2020 11:32,119.0,119.03,118.93,118.93,5892.0
9/14/2020 11:33,118.91,119.016,118.91,118.98,6861.0
9/14/2020 11:34,118.97,118.988,118.91,118.988,5391.0
9/14/2020 11:35,118.9926,119.1,118.97,119.07,17592.0
9/14/2020 11:36,119.04,119.04,118.98,119.005,10378.0
9/14/2020 11:37,119.0,119.03,119.0,119.01,2601.0
9/14/2020 11:38,119.015,119.13,119.015,119.1174,5520.0
9/14/2020 11:39,119.11,119.13,119.05,119.085,7322.0
9/14/2020 11:40,119.09,119.25,119.08,119.25,2779.0
9/14/2020 11:41,119.29,119.4,119.28,119.4,9004.0
9/14/2020 11:42,119.4,119.52,119.38,119.51,14208.0
9/14/2020 11:43,119.51,119.51,119.41,119.455,21857.0
9/14/2020 11:44,119.455,119.6,119.455,119.56,9227.0
9/14/2020 11:45,119.57,119.58,119.48,119.54,10676.0
9/14/2020 11:46,119.54,119.56,119.47,119.52,7400.0
9/14/2020 11:47,119.53,119.53,119.47,119.48,2588.0
9/14/2020 11:48,119.51,119.53,119.43,119.43,3991.0
9/14/2020 11:49,119.41,119.52,119.39299999999999,119.52,6146.0
9/14/2020 11:50,119.52,119.53,119.4902,119.51,4065.0
9/14/2020 11:51,119.5,119.6,119.47,119.59,6723.0
9/14/2020 11:52,119.625,119.625,119.48,119.48,4451.0
9/14/2020 11:53,119.46,119.51,119.44,119.45,7505.0
9/14/2020 11:54,119.455,119.47,119.44,119.45,3713.0
9/14/2020 11:55,119.44,119.52,119.4,119.48,5933.0
9/14/2020 11:56,119.48,119.48,119.37,119.39,4646.0
9/14/2020 11:57,119.4026,119.4026,119.37,119.4,4901.0
9/14/2020 11:58,119.39,119.39,119.3,119.3,5806.0
9/14/2020 11:59,119.285,119.3,119.26,119.26,7054.0
9/14/2020 12:00,119.28,119.31,119.23,119.24,4972.0
9/14/2020 12:01,119.205,119.25,119.16,119.25,7365.0
9/14/2020 12:02,119.26,119.3596,119.26,119.35,6550.0
9/14/2020 12:03,119.34,119.3475,119.3,119.33,4443.0
9/14/2020 12:04,119.3,119.36,119.3,119.36,5155.0
9/14/2020 12:05,119.36,119.3795,119.27,119.27,4461.0
9/14/2020 12:06,119.28,119.35,119.25,119.35,3811.0
9/14/2020 12:07,119.35,119.35,119.3,119.34,4002.0
9/14/2020 12:08,119.33,119.37,119.32,119.37,2914.0
9/14/2020 12:09,119.36,119.3751,119.3,119.34,11869.0
9/14/2020 12:10,119.33,119.3499,119.31,119.31,5243.0
9/14/2020 12:11,119.2301,119.245,119.21,119.23,6374.0
9/14/2020 12:12,119.23,119.242,119.19,119.21,5563.0
9/14/2020 12:13,119.24,119.255,119.23,119.245,14743.0
9/14/2020 12:14,119.24,119.34,119.23,119.3,5996.0
9/14/2020 12:15,119.29,119.3,119.19,119.19,4495.0
9/14/2020 12:16,119.18,119.21,119.16,119.1799,7624.0
9/14/2020 12:17,119.1701,119.24,119.17,119.24,5745.0
9/14/2020 12:18,119.23,119.28,119.2,119.21,5374.0
9/14/2020 12:19,119.21,119.2399,119.185,119.185,12956.0
9/14/2020 12:20,119.16,119.16,119.095,119.095,2684.0
9/14/2020 12:21,119.07,119.08,119.06,119.07,5422.0
9/14/2020 12:22,119.08,119.08,119.04,119.07,4033.0
9/14/2020 12:23,119.08,119.22,119.08,119.21,4334.0
9/14/2020 12:24,119.23,119.27,119.22,119.22,4368.0
9/14/2020 12:25,119.23,119.24,119.14,119.18,4876.0
9/14/2020 12:26,119.175,119.2699,119.175,119.2699,2717.0
9/14/2020 12:27,119.26,119.27,119.24,119.2477,5998.0
9/14/2020 12:28,119.25200000000001,119.28,119.25,119.26,4824.0
9/14/2020 12:29,119.26,119.26,119.21,119.22,11928.0
9/14/2020 12:30,119.23,119.23,119.16,119.1799,7690.0
9/14/2020 12:31,119.165,119.2,119.16,119.18,9186.0
9/14/2020 12:32,119.17,119.17,119.07,119.09,4660.0
9/14/2020 12:33,119.09,119.12,119.07,119.08,7445.0
9/14/2020 12:34,119.08,119.08,119.03,119.04,5291.0
9/14/2020 12:35,119.02,119.02,118.9001,118.9001,13208.0
9/14/2020 12:36,118.9,118.9,118.86,118.87,21088.0
9/14/2020 12:37,118.865,118.87,118.78,118.7803,45415.0
9/14/2020 12:38,118.77,118.82,118.71,118.73,19466.0
9/14/2020 12:39,118.705,118.705,118.425,118.44,63646.0
9/14/2020 12:40,118.45,118.46,118.35,118.38,32525.0
9/14/2020 12:41,118.38,118.41,118.32,118.33,46427.0
9/14/2020 12:42,118.32,118.6099,118.305,118.53,26669.0
9/14/2020 12:43,118.54,118.62,118.54,118.61,9323.0
9/14/2020 12:44,118.6,118.7299,118.59,118.7113,8433.0
9/14/2020 12:45,118.705,118.705,118.59,118.6,10205.0
9/14/2020 12:46,118.59,118.6416,118.56,118.58,12527.0
9/14/2020 12:47,118.58,118.64,118.58,118.63,6150.0
9/14/2020 12:48,118.6501,118.7199,118.64200000000001,118.705,1932.0
9/14/2020 12:49,118.71,118.79,118.71,118.73,11891.0
9/14/2020 12:50,118.73,118.75,118.72,118.7301,8296.0
9/14/2020 12:51,118.72,118.73,118.66,118.73,7011.0
9/14/2020 12:52,118.712,118.7244,118.66,118.72,4969.0
9/14/2020 12:53,118.73,118.7989,118.7216,118.78,3125.0
9/14/2020 12:54,118.77,118.77,118.7345,118.76,5560.0
9/14/2020 12:55,118.75,118.75,118.63,118.64,12956.0
9/14/2020 12:56,118.63,118.65,118.43,118.47,32469.0
9/14/2020 12:57,118.48,118.5,118.43,118.4499,12748.0
9/14/2020 12:58,118.44,118.71,118.44,118.69,7405.0
9/14/2020 12:59,118.67,118.72,118.59,118.72,10911.0
9/14/2020 13:00,118.71,118.765,118.71,118.72,6351.0
9/14/2020 13:01,118.72,118.78,118.7,118.775,8117.0
9/14/2020 13:02,118.76,118.86,118.76,118.84,6935.0
9/14/2020 13:03,118.85,118.8529,118.73,118.785,18889.0
9/14/2020 13:04,118.79,118.8707,118.78,118.84,4943.0
9/14/2020 13:05,118.82,118.82,118.71,118.72,7001.0
9/14/2020 13:06,118.705,118.75,118.69,118.69,3523.0
9/14/2020 13:07,118.68,118.7,118.59,118.6,7879.0
9/14/2020 13:08,118.58,118.7,118.565,118.66,3864.0
9/14/2020 13:09,118.65,118.65,118.57,118.62,5622.0
9/14/2020 13:10,118.61,118.62,118.58,118.61,3346.0
9/14/2020 13:11,118.59,118.6,118.53,118.53,10497.0
9/14/2020 13:12,118.51,118.52,118.38,118.47,13103.0
9/14/2020 13:13,118.46,118.52,118.46,118.495,4246.0
9/14/2020 13:14,118.51,118.516,118.46,118.475,7675.0
9/14/2020 13:15,118.478,118.52,118.475,118.5,5752.0
9/14/2020 13:16,118.5,118.51,118.46,118.48,6628.0
9/14/2020 13:17,118.48,118.48,118.42,118.42,7966.0
9/14/2020 13:18,118.38,118.39,118.31700000000001,118.35,24701.0
9/14/2020 13:19,118.37,118.41,118.37,118.41,5318.0
9/14/2020 13:20,118.41,118.41,118.2538,118.29,14848.0
9/14/2020 13:21,118.2941,118.33,118.2326,118.2326,7212.0
9/14/2020 13:22,118.25,118.3,118.23,118.23,6767.0
9/14/2020 13:23,118.23,118.235,118.17,118.195,13438.0
9/14/2020 13:24,118.19,118.33,118.19,118.32,11178.0
9/14/2020 13:25,118.32,118.38,118.24,118.355,13044.0
9/14/2020 13:26,118.35,118.3575,118.3,118.32,7565.0
